GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",560,507,440,22,3,24,2,0,16,53,32,4,0,0,0,14,3,277,19,11,5,1,3,2,0,8,37,49,33,40,14,15,9,5,6,2,6,3,5,1,3,283,8,13,3,2,3,0,6,15,66,51,33,18,17,6,17,6,1,1,6,4,1,2,4,33.799999999999997,35.399999999999999,32.200000000000003,274,111,86,25,6,19,163,95,68,75,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,274,39,45,20,209,560,109,35,416,2.04,2.2200000000000002,1.99,95,107,44,23,4,0,1
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",1176,923,714,14,2,157,0,2,34,253,116,10,5,3,0,85,34,581,45,37,37,20,11,4,7,22,56,53,58,41,37,36,22,12,20,5,15,19,14,8,2,595,32,42,38,17,7,6,5,29,79,42,60,42,39,28,39,14,17,8,11,13,8,8,11,34.899999999999999,34.899999999999999,35.0,437,257,186,71,21,50,180,150,30,53,384,17,0,0,0,0,0,17,0,0,17,17,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,8,0,0,0,0,0,8,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,521,437,84,69,55,313,1159,223,125,811,2.6499999999999999,2.8100000000000001,2.5899999999999999,150,100,68,49,38,21,11
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",969,797,685,18,0,56,0,6,32,172,92,3,5,3,0,58,11,453,24,25,21,20,9,6,4,29,40,35,42,33,45,33,26,8,10,3,10,15,7,3,5,516,27,14,21,15,16,8,7,22,46,45,46,30,34,48,33,10,12,11,8,17,26,7,13,38.0,37.100000000000001,38.899999999999999,440,215,149,66,21,45,225,184,41,58,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,440,45,28,22,390,969,96,54,819,2.2000000000000002,3.0,2.1000000000000001,184,130,54,36,19,9,8
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",1518,1241,1018,14,1,172,0,2,34,277,147,7,4,0,0,111,8,762,50,34,31,24,20,8,11,35,98,86,58,61,55,47,44,14,14,9,20,19,13,6,5,756,46,34,29,20,11,5,9,43,101,60,68,50,42,37,50,15,27,13,14,23,23,21,15,35.100000000000001,34.299999999999997,36.0,704,339,247,92,22,70,365,283,82,100,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,704,71,65,56,583,1518,180,118,1220,2.1600000000000001,2.46,2.0899999999999999,283,225,91,55,26,13,11
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",651,605,546,6,0,31,0,1,21,46,28,4,0,0,0,6,8,326,18,9,12,18,2,0,0,5,41,36,33,20,35,26,21,9,13,1,4,6,5,10,2,325,16,14,21,9,4,1,1,14,30,45,25,22,28,24,18,10,10,7,5,4,6,6,5,37.299999999999997,37.799999999999997,36.200000000000003,284,155,134,21,9,12,129,73,56,62,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,284,22,70,47,167,651,191,119,341,2.29,2.6499999999999999,2.04,73,113,48,43,6,1,0
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",575,530,481,7,0,29,0,1,12,45,32,0,0,1,0,11,1,271,21,10,8,5,2,0,2,7,16,52,49,22,14,13,14,3,9,4,3,4,6,3,4,304,26,14,7,5,0,1,3,7,38,36,35,28,25,19,18,4,6,2,5,8,4,4,9,36.600000000000001,36.5,36.799999999999997,274,136,119,17,5,12,138,90,48,50,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,274,10,43,26,205,575,110,51,414,2.1000000000000001,2.3300000000000001,2.02,90,106,46,27,3,2,0
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",638,586,540,7,0,25,0,2,12,52,31,0,1,1,0,11,8,315,24,14,10,8,6,1,1,6,39,32,37,41,23,17,10,8,11,3,5,7,2,7,3,323,19,7,14,8,1,5,0,14,42,38,41,30,25,20,16,5,8,8,5,5,5,2,5,36.799999999999997,37.399999999999999,36.299999999999997,291,150,128,22,6,16,141,81,60,68,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,291,15,60,25,206,638,171,53,414,2.1899999999999999,2.6400000000000001,2.0099999999999998,81,121,51,31,5,1,1
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",767,685,601,18,0,20,0,2,44,82,60,1,1,0,0,16,4,349,28,17,21,7,2,6,1,10,24,61,44,37,20,13,18,6,12,5,1,7,3,4,2,418,39,21,7,4,5,8,0,22,49,72,40,40,25,20,18,7,7,6,5,11,2,4,6,34.399999999999999,34.799999999999997,34.100000000000001,339,176,142,34,7,27,163,99,64,74,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,339,23,57,14,268,767,165,42,560,2.2599999999999998,2.9199999999999999,2.0899999999999999,99,135,53,35,10,2,5
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",670,636,594,7,0,18,0,1,16,34,18,1,1,0,0,9,5,318,22,12,12,10,2,1,0,5,13,42,54,33,27,21,13,2,15,9,6,6,5,5,3,352,30,22,15,6,3,0,6,9,23,52,34,38,33,17,12,5,10,10,8,9,4,5,1,37.799999999999997,39.100000000000001,36.100000000000001,297,178,157,21,8,13,119,85,34,37,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,297,35,85,31,181,670,249,64,357,2.2599999999999998,2.7000000000000002,1.97,85,114,49,39,6,4,0
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",1354,1034,559,51,0,372,0,3,49,320,131,10,2,5,0,148,24,664,52,53,47,34,20,20,11,30,48,47,43,53,47,37,47,9,21,8,8,13,10,4,2,690,41,51,64,42,24,12,10,26,65,45,56,42,35,40,47,14,17,8,6,17,14,7,7,31.199999999999999,31.5,30.899999999999999,421,299,222,77,26,51,122,88,34,55,366,6,2,0,0,2,0,4,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,421,78,35,40,346,1348,123,122,1103,3.2000000000000002,3.27,3.1899999999999999,88,103,73,67,32,30,28
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",1597,1096,777,43,6,212,0,17,41,501,172,7,4,3,0,288,27,769,48,55,44,25,16,12,6,43,86,71,61,72,55,53,47,12,14,9,4,13,10,7,6,828,49,57,49,25,23,7,10,42,83,82,63,61,52,56,49,17,16,6,12,26,16,15,12,33.899999999999999,33.200000000000003,34.399999999999999,655,352,233,119,38,81,303,253,50,74,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,655,50,70,45,540,1597,169,90,1338,2.4399999999999999,2.25,2.48,253,169,81,66,52,13,21
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",635,546,479,6,0,50,0,1,10,89,35,2,0,0,0,45,7,294,24,18,19,9,6,6,2,11,29,30,21,12,22,14,19,7,7,8,14,8,3,1,4,341,34,18,13,18,14,1,4,22,28,31,23,26,19,19,11,9,14,5,6,13,2,4,7,32.799999999999997,33.5,32.299999999999997,242,146,107,39,10,29,96,76,20,25,217,10,0,0,0,0,0,10,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,275,242,33,35,31,176,625,129,78,418,2.5800000000000001,3.1400000000000001,2.3799999999999999,76,80,28,27,9,13,9
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",1284,890,634,9,0,214,0,0,33,394,142,14,8,2,0,212,16,633,54,40,33,21,27,7,9,29,64,58,41,51,57,41,29,12,8,10,6,13,11,6,6,651,33,41,40,24,13,10,12,29,60,53,41,39,45,43,30,11,18,7,15,22,13,23,29,34.399999999999999,32.799999999999997,36.399999999999999,479,287,207,80,31,49,192,156,36,60,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,479,41,53,36,390,1284,176,102,1006,2.6800000000000002,3.1200000000000001,2.5800000000000001,156,118,66,67,31,22,19
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",782,679,557,38,1,50,0,4,29,103,76,8,1,0,0,10,8,390,36,16,12,4,1,3,0,10,40,68,57,42,23,22,19,5,7,3,2,9,10,1,0,392,20,18,9,9,4,1,1,17,41,76,48,39,36,19,15,3,9,6,4,8,3,5,1,35.200000000000003,35.399999999999999,35.0,384,162,128,34,9,25,222,141,81,94,290,6,0,0,0,0,0,6,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,403,384,19,110,30,244,776,273,49,454,2.02,2.2999999999999998,1.8600000000000001,141,146,61,25,8,2,1
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",1011,738,614,35,1,59,3,0,26,273,151,18,2,6,0,80,16,466,23,16,15,4,6,2,0,18,84,83,59,31,34,27,27,7,9,3,6,5,2,2,3,545,30,19,20,8,1,1,0,22,107,100,57,39,33,23,20,12,14,4,10,9,7,6,3,33.399999999999999,34.100000000000001,32.799999999999997,479,207,141,66,17,49,272,156,116,137,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,479,24,110,30,339,1011,235,60,716,2.1099999999999999,2.1099999999999999,2.1099999999999999,156,202,73,28,14,3,3
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",877,762,633,11,1,70,0,3,44,115,73,6,0,0,0,27,9,418,30,24,11,14,4,2,3,17,60,62,38,38,38,16,11,5,4,3,4,14,12,3,5,459,22,23,14,7,10,1,0,19,83,81,41,38,26,20,19,7,11,2,9,2,7,8,9,32.899999999999999,33.0,32.899999999999999,378,176,136,40,13,27,202,93,109,119,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,378,25,59,35,284,877,179,90,608,2.3199999999999998,2.8599999999999999,2.1400000000000001,93,169,55,45,6,5,5
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",867,746,639,25,0,53,0,3,26,121,77,4,0,0,0,37,3,413,35,28,10,10,4,3,0,23,48,41,64,39,24,15,24,2,9,3,10,11,4,4,2,454,45,18,16,4,4,3,0,13,65,62,61,45,22,20,21,6,13,6,5,10,4,6,5,35.100000000000001,35.299999999999997,34.700000000000003,386,186,148,38,11,27,200,126,74,93,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,386,25,80,31,275,867,254,70,543,2.25,2.9199999999999999,1.97,126,129,73,38,14,4,2
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",1249,966,698,81,6,154,0,4,23,283,157,31,3,1,0,84,7,547,18,19,22,20,13,3,5,20,46,37,34,41,44,29,47,20,33,7,15,23,27,11,13,702,35,16,36,19,8,3,7,26,46,41,27,40,48,47,64,26,34,16,30,40,33,26,34,47.799999999999997,44.600000000000001,49.899999999999999,591,307,193,114,34,80,284,246,38,55,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,591,38,81,210,300,1249,205,382,662,2.1099999999999999,2.02,2.21,246,183,70,52,28,8,4
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",1095,940,651,34,0,230,0,0,25,155,67,5,4,3,0,56,20,532,43,32,25,10,3,12,6,12,35,46,44,47,46,40,46,17,16,6,14,12,5,12,3,563,33,36,36,14,10,7,4,16,46,55,49,38,40,41,37,12,17,7,8,22,10,9,16,38.5,39.799999999999997,37.5,448,250,195,55,22,33,198,158,40,46,402,24,0,0,0,0,0,24,0,0,24,24,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,2,0,0,0,0,0,2,0,0,2,513,448,65,93,43,312,1071,252,79,740,2.3900000000000001,2.4300000000000002,2.3700000000000001,158,126,69,54,24,11,6
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",620,499,386,64,4,14,0,4,27,121,70,5,3,0,0,21,22,298,20,19,20,7,4,0,0,4,22,32,20,27,29,13,18,8,9,4,10,12,14,4,2,322,20,18,15,7,3,0,0,1,23,35,35,30,39,17,12,8,13,7,10,11,8,1,9,40.399999999999999,40.299999999999997,40.399999999999999,270,146,107,39,13,26,124,82,42,55,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,270,15,87,49,134,620,246,119,255,2.2999999999999998,2.6800000000000002,1.8999999999999999,82,98,44,28,14,3,1
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",694,564,379,126,1,31,0,5,22,130,61,8,2,0,1,46,12,344,27,18,7,8,5,0,2,9,42,41,59,35,23,14,26,3,7,2,3,1,5,4,3,350,27,18,14,5,1,4,1,12,40,51,42,40,19,13,16,12,4,7,7,8,3,3,3,36.100000000000001,36.299999999999997,35.5,307,138,97,41,12,29,169,97,72,80,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,307,11,81,14,212,694,227,33,434,2.2599999999999998,2.7400000000000002,2.0499999999999998,97,101,64,29,11,4,1
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",1672,851,25,749,2,61,0,1,13,821,391,144,8,2,0,225,51,694,62,68,83,50,51,14,13,35,40,40,24,37,33,40,24,5,17,9,13,15,9,6,6,978,50,54,69,56,32,16,14,44,47,58,48,79,89,48,60,21,38,21,31,42,29,19,13,31.600000000000001,22.399999999999999,40.100000000000001,586,436,116,320,37,283,150,142,8,31,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,586,3,0,1,585,1672,0,2,1670,2.8500000000000001,2.0,2.8500000000000001,142,154,105,92,53,21,19
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",1509,819,32,680,0,90,0,2,15,690,283,136,13,1,0,188,69,605,51,53,68,57,27,11,6,35,56,32,27,28,32,28,24,8,17,9,7,10,10,5,4,904,50,46,69,60,31,15,24,41,51,49,46,56,69,54,54,30,23,18,26,37,23,22,10,30.199999999999999,24.699999999999999,37.299999999999997,536,383,89,294,30,264,153,142,11,39,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,536,1,0,1,535,1509,0,3,1506,2.8199999999999998,3.0,2.8100000000000001,142,131,101,78,50,17,17
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",1946,808,226,33,0,518,0,5,26,1138,504,27,18,10,0,516,63,1011,78,67,62,47,34,23,25,61,105,79,104,74,64,50,43,13,19,16,11,14,9,6,7,935,63,52,67,43,30,18,12,50,84,84,82,68,65,69,40,14,23,11,13,15,18,7,7,31.199999999999999,30.100000000000001,32.5,583,441,260,181,68,113,142,92,50,136,447,7,0,0,0,0,0,7,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,613,583,30,30,36,517,1939,94,107,1738,3.3300000000000001,3.0499999999999998,3.3599999999999999,92,121,126,124,64,25,31
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",1409,550,124,22,4,383,0,0,17,859,300,24,22,4,0,446,63,713,56,53,47,26,23,13,15,55,76,51,56,58,36,46,32,10,19,10,14,9,6,2,0,696,47,46,42,31,20,13,15,53,46,69,48,58,41,33,48,13,17,10,9,15,12,6,4,31.199999999999999,29.5,32.700000000000003,396,304,180,124,45,79,92,61,31,84,312,9,9,0,0,9,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,396,10,69,21,306,1400,238,46,1116,3.54,3.1600000000000001,3.6499999999999999,61,81,80,72,43,26,33
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",1693,837,131,13,0,684,0,2,7,856,348,5,22,6,0,417,58,883,71,57,58,40,20,8,13,51,105,80,84,54,40,55,42,15,28,17,11,12,10,9,3,810,51,43,33,23,26,15,17,44,89,68,75,57,57,55,34,19,24,17,13,18,16,8,8,32.5,31.0,34.700000000000003,442,341,221,120,46,74,101,58,43,118,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,442,16,51,57,334,1693,208,170,1315,3.8300000000000001,3.5,3.9399999999999999,58,82,70,89,62,32,49
